,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
8619,DeShawn Stevenson,23,ORL,SG,55,27,19.8,3.2,7.7,0.408,0.5,1.2,0.373,2.7,6.5,0.415,0.438,1.0,1.8,0.554,0.7,1.2,1.9,1.3,0.3,0.2,1.0,1.3,7.8,2005,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
8620,Dwight Howard,19,ORL,PF,82,82,32.6,4.3,8.3,0.52,0.0,0.0,0.0,4.3,8.2,0.521,0.52,3.4,5.0,0.671,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0,2005,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
8621,Grant Hill,32,ORL,SF,67,67,34.9,7.7,15.1,0.509,0.0,0.2,0.231,7.7,15.0,0.513,0.511,4.2,5.1,0.821,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,2005,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
8622,Hedo Türkoğlu,25,ORL,SF,67,11,26.2,4.9,11.7,0.419,1.4,3.7,0.38,3.5,8.0,0.438,0.479,2.8,3.4,0.836,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14.0,2005,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
8623,Jameer Nelson,22,ORL,PG,79,21,20.4,3.6,7.9,0.455,0.6,1.8,0.312,3.1,6.2,0.497,0.49,0.9,1.4,0.682,0.7,1.8,2.4,3.0,1.0,0.0,1.5,2.5,8.7,2005,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
8624,Kelvin Cato,30,ORL,C,62,50,24.6,2.6,4.8,0.539,0.0,0.0,,2.6,4.8,0.539,0.539,1.8,2.3,0.783,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0,2005,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
8625,Mario Kasun,24,ORL,C,45,0,7.9,1.0,2.2,0.48,0.0,0.0,0.0,1.0,2.2,0.485,0.48,0.5,1.0,0.558,1.2,1.7,2.8,0.2,0.2,0.3,0.6,1.9,2.6,2005,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
8626,Mark Jones,29,ORL,SF,10,0,11.6,0.9,3.1,0.29,0.0,0.4,0.0,0.9,2.7,0.333,0.29,0.5,1.0,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,2005,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
8627,Pat Garrity,28,ORL,PF,71,0,13.5,1.7,4.3,0.402,0.7,2.1,0.333,1.0,2.2,0.465,0.482,0.4,0.5,0.879,0.3,1.5,1.7,0.4,0.3,0.1,0.4,1.5,4.6,2005,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
8628,Stacey Augmon,36,ORL,SF,55,7,12.1,1.2,3.0,0.407,0.0,0.0,,1.2,3.0,0.407,0.407,1.0,1.4,0.74,0.8,1.0,1.8,0.7,0.4,0.1,0.6,1.5,3.5,2005,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
8629,Steve Francis,27,ORL,PG,78,78,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.7,15.4,0.436,0.438,6.4,7.8,0.823,1.6,4.2,5.8,7.0,1.4,0.4,4.1,3.5,21.3,2005,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
8630,Tony Battie,28,ORL,C,81,32,23.4,2.0,4.4,0.46,0.0,0.1,0.0,2.0,4.3,0.468,0.46,0.8,1.2,0.723,1.3,4.2,5.6,0.5,0.4,1.0,1.0,3.0,4.9,2005,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
8631,Bo Outlaw,34,ORL,PF,32,0,11.1,1.1,1.8,0.603,0.0,0.0,,1.1,1.8,0.603,0.603,0.2,0.3,0.625,1.0,1.4,2.4,0.4,0.3,0.4,0.5,1.6,2.3,2006,0.0,0.0,0.0,Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26
8632,DeShawn Stevenson,24,ORL,SG,82,82,32.3,4.4,9.5,0.46,0.0,0.2,0.133,4.4,9.3,0.466,0.461,2.2,3.0,0.744,0.7,2.2,2.9,2.0,0.7,0.2,1.5,2.2,11.0,2006,0.0,0.0,0.0,Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26
8633,Dwight Howard,20,ORL,PF,82,81,36.8,5.7,10.7,0.531,0.0,0.0,0.0,5.7,10.7,0.532,0.531,4.3,7.3,0.595,3.5,9.0,12.5,1.5,0.8,1.4,2.6,3.4,15.8,2006,0.0,0.0,0.0,Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26
8634,Grant Hill,33,ORL,SF,21,17,29.2,5.7,11.6,0.49,0.1,0.4,0.25,5.6,11.2,0.498,0.494,3.7,4.9,0.765,0.7,3.1,3.8,2.3,1.1,0.3,1.7,2.4,15.1,2006,0.0,0.0,0.0,Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26
8635,Hedo Türkoğlu,26,ORL,SF,78,59,33.5,5.1,11.2,0.454,1.5,3.6,0.403,3.6,7.6,0.478,0.519,3.3,3.8,0.861,0.9,3.4,4.3,2.8,0.9,0.3,1.7,3.0,14.9,2006,0.0,0.0,0.0,Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26
8636,Jameer Nelson,23,ORL,PG,62,33,28.8,5.6,11.6,0.483,1.1,2.7,0.424,4.5,8.9,0.5,0.531,2.3,2.9,0.779,0.6,2.3,2.9,4.9,1.1,0.1,2.4,2.8,14.6,2006,0.0,0.0,0.0,Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26
8637,Keyon Dooling,25,ORL,PG,50,7,22.7,3.6,8.1,0.44,0.3,0.9,0.302,3.3,7.2,0.456,0.456,2.0,2.4,0.835,0.2,1.3,1.6,2.2,1.0,0.1,1.6,2.3,9.4,2006,0.0,0.0,0.0,Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26
8638,Mario Kasun,25,ORL,C,28,0,7.6,1.1,2.5,0.449,0.0,0.0,,1.1,2.5,0.449,0.449,0.6,0.8,0.783,0.9,1.3,2.1,0.1,0.1,0.1,0.5,2.5,2.9,2006,0.0,0.0,0.0,Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26
8639,Pat Garrity,29,ORL,PF,57,0,16.5,1.8,4.2,0.417,0.9,2.3,0.388,0.9,2.0,0.451,0.521,0.5,0.6,0.811,0.5,1.4,1.9,0.7,0.2,0.2,0.7,1.9,4.9,2006,0.0,0.0,0.0,Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26
8640,Stacey Augmon,37,ORL,SF,36,3,10.7,0.7,2.0,0.342,0.0,0.0,,0.7,2.0,0.342,0.342,0.6,0.8,0.7,0.5,1.0,1.5,0.6,0.3,0.2,0.3,1.1,2.0,2006,0.0,0.0,0.0,Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26
8641,Terence Morris,27,ORL,SF,22,0,8.7,0.7,2.2,0.327,0.0,0.1,0.0,0.7,2.1,0.34,0.327,0.1,0.1,1.0,0.3,1.5,1.7,0.2,0.3,0.2,0.3,0.9,1.6,2006,0.0,0.0,0.0,Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26
8642,Tony Battie,29,ORL,C,82,82,27.0,3.4,6.7,0.507,0.0,0.1,0.0,3.4,6.7,0.513,0.507,1.1,1.6,0.664,1.8,3.8,5.6,0.6,0.6,0.8,1.1,3.0,7.9,2006,0.0,0.0,0.0,Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26
8643,Travis Diener,23,ORL,PG,23,0,10.7,1.3,3.0,0.42,1.1,2.5,0.439,0.2,0.5,0.333,0.601,0.2,0.3,0.833,0.2,0.7,0.9,0.7,0.3,0.0,0.4,1.0,3.8,2006,0.0,0.0,0.0,Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26
8644,Bo Outlaw,35,ORL,PF,41,0,11.2,0.8,1.2,0.667,0.0,0.0,,0.8,1.2,0.667,0.667,0.3,0.5,0.591,1.1,1.4,2.6,0.4,0.4,0.1,0.5,1.4,2.0,2007,0.0,0.0,0.0,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35
8645,Carlos Arroyo,27,ORL,PG,72,5,18.1,2.8,6.6,0.425,0.2,0.7,0.275,2.6,5.9,0.443,0.439,1.8,2.3,0.795,0.4,1.4,1.9,2.8,0.5,0.0,1.3,1.8,7.7,2007,0.0,0.0,0.0,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35
8646,Darko Miličić,21,ORL,PF,80,16,23.9,3.1,6.9,0.454,0.0,0.0,0.0,3.1,6.8,0.455,0.454,1.8,2.9,0.613,1.8,3.7,5.5,1.1,0.6,1.8,1.6,2.7,8.0,2007,0.0,0.0,0.0,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35
8647,Dwight Howard,21,ORL,C,82,82,36.9,6.4,10.6,0.603,0.0,0.0,0.5,6.4,10.6,0.603,0.603,4.8,8.1,0.586,3.5,8.8,12.3,1.9,0.9,1.9,3.9,3.0,17.6,2007,0.0,0.0,0.0,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35
8648,Grant Hill,34,ORL,SG,65,64,30.9,5.3,10.2,0.518,0.0,0.2,0.167,5.2,10.0,0.525,0.52,3.8,5.0,0.765,0.8,2.8,3.6,2.1,0.9,0.4,2.2,2.2,14.4,2007,0.0,0.0,0.0,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35
8649,Hedo Türkoğlu,27,ORL,SF,73,73,31.1,4.7,11.3,0.419,1.5,3.8,0.388,3.2,7.4,0.435,0.485,2.3,3.0,0.781,0.8,3.2,4.0,3.2,1.0,0.2,2.0,3.0,13.3,2007,0.0,0.0,0.0,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35
8650,JJ Redick,22,ORL,PG,42,0,14.8,1.9,4.6,0.41,0.9,2.3,0.388,1.0,2.3,0.433,0.508,1.3,1.4,0.9,0.2,1.0,1.2,0.9,0.3,0.0,0.5,1.2,6.0,2007,0.0,0.0,0.0,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35
8651,Jameer Nelson,24,ORL,PG,77,77,30.3,4.9,11.4,0.43,0.8,2.5,0.335,4.0,8.8,0.457,0.467,2.4,2.9,0.828,0.6,2.4,3.1,4.3,0.9,0.1,2.4,2.9,13.0,2007,0.0,0.0,0.0,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35
8652,James Augustine,22,ORL,PF,2,0,3.5,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.5,1.0,1.5,1.0,0.0,0.0,0.0,1.0,1.0,2007,0.0,0.0,0.0,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35
8653,Keith Bogans,26,ORL,SG,59,18,16.8,1.7,4.2,0.404,0.9,2.3,0.387,0.8,1.8,0.426,0.512,0.8,1.1,0.746,0.3,1.3,1.6,1.0,0.5,0.0,0.8,1.7,5.1,2007,0.0,0.0,0.0,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35
8654,Keyon Dooling,26,ORL,SG,66,2,21.7,2.8,6.9,0.41,0.5,1.5,0.323,2.4,5.5,0.434,0.444,1.7,2.1,0.809,0.3,1.0,1.3,1.7,0.8,0.2,1.1,1.9,7.9,2007,0.0,0.0,0.0,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35
8655,Pat Garrity,30,ORL,PF,33,0,8.4,0.7,2.1,0.314,0.3,1.0,0.344,0.3,1.2,0.289,0.393,0.5,0.5,0.889,0.4,0.9,1.3,0.4,0.2,0.0,0.4,1.1,2.2,2007,0.0,0.0,0.0,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35
8656,Tony Battie,30,ORL,PF,66,66,23.9,2.7,5.5,0.489,0.0,0.0,0.0,2.7,5.4,0.49,0.489,0.8,1.2,0.675,1.4,3.8,5.2,0.5,0.4,0.5,0.9,2.8,6.1,2007,0.0,0.0,0.0,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35
8657,Travis Diener,24,ORL,PG,26,0,11.1,1.3,3.1,0.425,0.7,1.9,0.36,0.6,1.2,0.533,0.538,0.5,0.6,0.8,0.1,0.6,0.7,1.3,0.2,0.0,0.5,1.0,3.8,2007,0.0,0.0,0.0,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35
8658,Trevor Ariza,21,ORL,SG,57,7,22.4,3.5,6.5,0.539,0.0,0.1,0.0,3.5,6.4,0.549,0.539,1.9,3.0,0.62,1.7,2.6,4.4,1.1,1.0,0.3,1.5,2.4,8.9,2007,0.0,0.0,0.0,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35
8659,Adonal Foyle,32,ORL,C,82,0,9.4,0.9,1.9,0.458,0.0,0.0,,0.9,1.9,0.458,0.458,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
8660,Bo Outlaw,36,ORL,PF,2,0,3.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
8661,Carlos Arroyo,28,ORL,PG,62,20,20.5,2.5,5.6,0.451,0.5,1.4,0.345,2.1,4.3,0.485,0.493,1.4,1.6,0.853,0.2,1.7,1.8,3.5,0.4,0.0,1.2,1.4,6.9,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
8662,Dwight Howard,22,ORL,C,82,82,37.7,7.1,11.9,0.599,0.0,0.0,0.0,7.1,11.8,0.601,0.599,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,2008,60.0,1260.0,0.048,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
8663,Hedo Türkoğlu,28,ORL,SF,82,82,36.9,6.8,14.9,0.456,2.0,5.1,0.4,4.8,9.8,0.485,0.524,4.0,4.8,0.829,1.0,4.7,5.7,5.0,0.9,0.3,3.0,3.0,19.5,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
8664,JJ Redick,23,ORL,SG,34,0,8.1,1.4,3.2,0.444,0.5,1.3,0.395,0.9,1.9,0.477,0.523,0.8,1.0,0.794,0.0,0.6,0.7,0.5,0.1,0.0,0.4,0.9,4.1,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
8665,Jameer Nelson,25,ORL,PG,69,62,28.4,4.1,8.7,0.469,0.9,2.2,0.416,3.2,6.5,0.488,0.522,1.8,2.2,0.828,0.4,3.1,3.5,5.6,0.9,0.1,2.0,2.4,10.9,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
8666,James Augustine,23,ORL,PF,25,0,6.0,0.7,1.4,0.529,0.0,0.0,,0.7,1.4,0.529,0.529,0.2,0.3,0.5,0.6,0.6,1.2,0.1,0.2,0.1,0.2,0.7,1.6,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
8667,Keith Bogans,27,ORL,SG,82,35,26.8,2.9,7.2,0.41,1.8,5.0,0.362,1.1,2.2,0.52,0.536,1.0,1.3,0.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
8668,Keyon Dooling,27,ORL,PG,72,1,18.5,2.8,5.9,0.468,0.3,0.9,0.338,2.4,5.0,0.492,0.494,2.3,2.7,0.845,0.1,1.3,1.4,1.8,0.5,0.1,0.8,1.8,8.1,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
8669,Marcin Gortat,23,ORL,C,6,0,6.8,1.3,2.8,0.471,0.0,0.0,,1.3,2.8,0.471,0.471,0.3,0.5,0.667,1.3,1.3,2.7,0.3,0.2,0.2,0.3,0.7,3.0,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
8670,Pat Garrity,31,ORL,PF,31,0,9.2,0.9,2.6,0.338,0.3,1.2,0.216,0.6,1.4,0.442,0.388,0.1,0.2,0.8,0.3,1.1,1.4,0.4,0.2,0.0,0.5,1.1,2.1,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
8671,Rashard Lewis,28,ORL,PF,81,81,38.0,6.4,14.0,0.455,2.8,6.8,0.409,3.6,7.2,0.498,0.554,2.7,3.2,0.838,1.2,4.2,5.4,2.4,1.2,0.5,1.7,2.6,18.2,2008,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
8672,Anthony Johnson,34,ORL,PG,80,12,18.5,1.9,4.8,0.404,0.7,1.7,0.391,1.3,3.1,0.411,0.472,0.8,1.0,0.753,0.4,1.5,1.8,2.5,0.6,0.1,1.0,1.4,5.3,2009,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,101.0,94.4,6.48
8673,Courtney Lee,23,ORL,SG,77,42,25.2,3.2,7.0,0.45,1.1,2.6,0.404,2.1,4.4,0.478,0.526,1.0,1.2,0.83,0.2,2.1,2.3,1.2,1.0,0.2,0.9,2.0,8.4,2009,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,101.0,94.4,6.48
8674,Dwight Howard,23,ORL,C,79,79,35.7,7.1,12.4,0.572,0.0,0.0,0.0,7.1,12.4,0.573,0.572,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1.0,2.9,3.0,3.4,20.6,2009,328.0,1210.0,0.271,Orlando Magic,59,23,0.72,0.0,101.0,94.4,6.48
8675,Hedo Türkoğlu,29,ORL,SF,77,77,36.6,5.5,13.3,0.413,1.7,4.9,0.356,3.8,8.4,0.445,0.478,4.1,5.1,0.807,0.6,4.7,5.3,4.9,0.8,0.2,2.6,2.8,16.8,2009,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,101.0,94.4,6.48
8676,JJ Redick,24,ORL,SG,64,5,17.4,1.8,4.7,0.391,1.0,2.8,0.374,0.8,1.9,0.417,0.503,1.3,1.5,0.871,0.1,1.6,1.7,1.1,0.3,0.0,0.8,1.1,6.0,2009,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,101.0,94.4,6.48
8677,Jameer Nelson,26,ORL,PG,42,42,31.2,6.4,12.6,0.503,2.0,4.3,0.453,4.4,8.3,0.529,0.58,2.0,2.3,0.887,0.5,3.0,3.5,5.4,1.2,0.1,2.0,2.9,16.7,2009,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,101.0,94.4,6.48
8678,Jeremy Richardson,24,ORL,SF,12,0,7.8,1.2,4.1,0.286,0.5,1.4,0.353,0.7,2.7,0.25,0.347,0.3,0.5,0.5,0.1,1.1,1.2,0.3,0.0,0.0,0.3,0.5,3.1,2009,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,101.0,94.4,6.48
8679,Marcin Gortat,24,ORL,PF,63,3,12.6,1.7,3.0,0.567,0.0,0.0,1.0,1.7,3.0,0.565,0.57,0.4,0.7,0.578,1.5,3.0,4.5,0.2,0.3,0.8,0.4,1.8,3.8,2009,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,101.0,94.4,6.48
8680,Mickaël Piétrus,26,ORL,SG,54,25,24.6,3.3,7.9,0.413,1.5,4.1,0.359,1.8,3.8,0.473,0.507,1.4,2.0,0.709,0.8,2.4,3.3,1.2,0.6,0.4,1.0,2.3,9.4,2009,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,101.0,94.4,6.48
8681,Rashard Lewis,29,ORL,PF,79,79,36.2,6.1,13.8,0.439,2.8,7.0,0.397,3.3,6.8,0.482,0.54,2.8,3.4,0.836,1.2,4.6,5.7,2.6,1.0,0.6,2.0,2.5,17.7,2009,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,101.0,94.4,6.48
8682,Tony Battie,32,ORL,PF,77,3,15.6,2.1,4.2,0.489,0.0,0.1,0.222,2.0,4.1,0.497,0.492,0.7,1.1,0.659,1.2,2.4,3.6,0.4,0.3,0.3,0.6,1.5,4.8,2009,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,101.0,94.4,6.48
8683,Anthony Johnson,35,ORL,PG,31,0,13.1,1.6,3.6,0.441,0.4,1.3,0.333,1.2,2.3,0.5,0.5,0.6,0.6,0.95,0.3,1.3,1.5,2.0,0.4,0.0,0.8,1.0,4.2,2010,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12
8684,Brandon Bass,24,ORL,PF,50,3,13.0,2.4,4.7,0.511,0.0,0.0,,2.4,4.7,0.511,0.511,1.0,1.3,0.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,2010,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12
8685,Dwight Howard,24,ORL,C,82,82,34.7,6.2,10.2,0.612,0.0,0.1,0.0,6.2,10.1,0.617,0.612,5.9,10.0,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,2010,478.0,1230.0,0.389,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12
8686,JJ Redick,25,ORL,SG,82,9,22.0,3.0,6.7,0.439,1.4,3.3,0.405,1.6,3.4,0.473,0.54,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0.0,0.8,1.4,9.6,2010,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12
8687,Jameer Nelson,27,ORL,PG,65,64,28.6,4.9,10.9,0.449,1.3,3.5,0.381,3.6,7.4,0.481,0.51,1.5,1.8,0.845,0.4,2.6,3.0,5.4,0.7,0.0,2.1,2.3,12.6,2010,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12
8688,Jason Williams,34,ORL,PG,82,18,20.8,2.3,5.2,0.444,1.0,2.7,0.38,1.3,2.5,0.512,0.542,0.4,0.5,0.756,0.1,1.5,1.5,3.6,0.6,0.0,1.1,0.8,6.0,2010,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12
8689,Marcin Gortat,25,ORL,C,81,0,13.4,1.5,2.8,0.533,0.0,0.0,0.0,1.5,2.8,0.54,0.533,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,2010,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12
8690,Matt Barnes,29,ORL,SF,81,58,25.9,3.3,6.9,0.487,0.8,2.6,0.319,2.5,4.3,0.586,0.546,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,2010,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12
8691,Mickaël Piétrus,27,ORL,SF,75,24,22.5,3.1,7.2,0.432,1.5,4.1,0.379,1.6,3.1,0.502,0.54,0.9,1.5,0.633,0.5,2.3,2.9,0.7,0.7,0.4,0.9,1.8,8.7,2010,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12
8692,Rashard Lewis,30,ORL,PF,72,72,32.9,4.9,11.2,0.435,2.3,5.9,0.397,2.5,5.3,0.476,0.539,2.0,2.5,0.806,0.9,3.6,4.4,1.5,1.1,0.4,1.5,2.5,14.1,2010,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12
8693,Ryan Anderson,21,ORL,PF,63,6,14.5,2.7,6.2,0.436,1.2,3.3,0.37,1.4,2.8,0.514,0.536,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,2010,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12
8694,Vince Carter,33,ORL,SG,75,74,30.8,5.8,13.5,0.428,1.6,4.3,0.367,4.2,9.2,0.456,0.486,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,2010,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12
8695,Brandon Bass,25,ORL,PF,76,51,26.1,4.4,8.5,0.515,0.0,0.0,0.0,4.4,8.5,0.516,0.515,2.5,3.1,0.815,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,11.2,2011,0.0,0.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
8696,Chris Duhon,28,ORL,PG,51,5,15.2,1.0,2.5,0.38,0.3,1.0,0.25,0.7,1.5,0.468,0.43,0.3,0.5,0.56,0.2,0.8,1.0,2.3,0.3,0.0,1.2,0.6,2.5,2011,0.0,0.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
8697,Dwight Howard,25,ORL,C,78,78,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.9,13.3,0.597,0.593,7.0,11.7,0.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,2011,643.0,1210.0,0.531,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
8698,JJ Redick,26,ORL,SG,59,5,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,3.9,0.482,0.538,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1,2011,0.0,0.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
8699,Jameer Nelson,28,ORL,PG,76,76,30.5,4.9,11.0,0.446,1.6,3.9,0.401,3.4,7.1,0.471,0.517,1.7,2.1,0.802,0.5,2.5,3.0,6.0,1.0,0.0,2.6,2.8,13.1,2011,0.0,0.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
8700,Malik Allen,32,ORL,PF,18,0,9.9,0.6,1.7,0.355,0.0,0.0,,0.6,1.7,0.355,0.355,0.1,0.1,0.5,0.7,1.1,1.8,0.2,0.1,0.2,0.2,1.7,1.3,2011,0.0,0.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
8701,Quentin Richardson,30,ORL,SF,57,19,16.8,1.5,4.5,0.341,0.7,2.6,0.288,0.8,1.9,0.413,0.424,0.6,0.8,0.75,0.7,2.4,3.1,0.7,0.4,0.1,0.6,1.3,4.4,2011,0.0,0.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
8702,Ryan Anderson,22,ORL,PF,64,14,22.3,3.5,8.2,0.43,2.1,5.3,0.393,1.4,2.9,0.5,0.558,1.5,1.8,0.812,2.0,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6,2011,0.0,0.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
